Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRT,PermRock Royalty Trust Trust Units,$6.83 ,-0.03,-0.44%,83091950,United States,2018,16436,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$9.30 ,0.2,2.20%,1035059273,United States,2015,1638854,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$106.63 ,1.6,1.52%,42012220000,United States,2001,2995170,Finance,Life Insurance
PSA,Public Storage Common Stock,$279.87 ,0.29,0.10%,48971132042,United States,,978590,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.74 ,0,0.00%,,United States,,15855,,
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.60 ,-0.06,-0.23%,,United States,,13077,,
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.77 ,-0.005,-0.02%,,United States,,7493,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.59 ,0.0428,0.16%,,United States,,8611,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.44 ,0.06,0.23%,,United States,,10468,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.02 ,-0.025,-0.09%,,United States,,19661,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.20 ,0.06,0.22%,,United States,,11105,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.14 ,0.0552,0.20%,,United States,,15437,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.54 ,-0.01,-0.04%,,United States,,16547,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.75 ,0.02,0.08%,,United States,,54115,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.84 ,0.0477,0.19%,,United States,,104401,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.59 ,0.05,0.20%,,United States,,17653,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.46 ,-0.0699,-0.27%,,United States,,22613,,
PSB,PS Business Parks Inc. (MD) Common Stock,$155.19 ,0.25,0.16%,4272226596,United States,,135591,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.70 ,-0.06,-0.23%,,United States,,4777,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.75 ,-0.05,-0.19%,,United States,,4211,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.50 ,-0.07,-0.26%,,United States,,3732,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.91 ,-0.05,-0.19%,,United States,,17135,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.71 ,0.27,0.92%,357012829,,2010,14046,,
PSFE,Paysafe Limited Common Shares,$11.32 ,-0.22,-1.91%,8192424164,,2021,4123679,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$40.03 ,-0.25,-0.62%,4099416578,,2019,407327,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$11.86 ,-0.09,-0.75%,8968939628,United Kingdom,,411548,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$19.09 ,-0.11,-0.57%,5408004516,,2015,8429159,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$24.64 ,0.1,0.41%,4928002464,,2020,1632290,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$20.14 ,-0.09,-0.45%,269288355,,2019,69191,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$84.41 ,1.04,1.25%,36960358028,United States,,2892831,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$40.63 ,-0.3,-0.73%,9277460132,United States,2013,600140,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.99 ,-0.01,-0.04%,1381283690,,2020,175572,,
PTR,PetroChina Company Limited Common Stock,$40.81 ,0.13,0.32%,74690861040,China,,136683,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$19.78 ,0.1,0.51%,2187998544,United States,2002,393957,,
PUK,Prudential Public Limited Company Common Stock,$42.87 ,0.43,1.01%,56065572184,United Kingdom,,492791,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.33 ,0,0.00%,,United Kingdom,,6684,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$27.12 ,0.11,0.41%,,United Kingdom,,5105,,
PUMP,ProPetro Holding Corp. Common Stock,$9.98 ,0.28,2.89%,1020757703,United States,2017,587381,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.65 ,-0.02,-0.21%,518687500,,2021,218549,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.33 ,-0.1,-0.88%,2128148842,Canada,,515775,,
PVH,PVH Corp. Common Stock,$116.63 ,2.26,1.98%,8311748682,United States,,544055,,
PVL,Permianville Royalty Trust Trust Units ,$1.65 ,-0.012,-0.72%,54450000,United States,2011,30156,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$95.58 ,1.28,1.36%,13318699473,United States,,1119179,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$151.94 ,1.65,1.10%,37066127808,United States,,3033347,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.71 ,-0.04,-0.37%,61346880,United States,2002,4108,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.62 ,-0.1873,-0.86%,0,United States,,1367,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.15 ,-0.12,-1.07%,249548150,United States,2002,59462,,
PZN,Pzena Investment Management Inc Class A Common Stock,$11.14 ,-0.05,-0.45%,808402162,United States,2007,29670,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.14 ,0.04,1.91%,541608744,China,2017,2067899,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.66 ,-0.05,-0.52%,243009375,,2021,11336,,
QGEN,Qiagen N.V. Common Shares ,$49.14 ,-0.17,-0.35%,11223919980,Netherlands,,622193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$26.25 ,-0.67,-2.49%,10656816004,United States,2020,14540244,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$69.37 ,0.86,1.26%,21026966777,Canada,2014,1116876,,
QTS,QTS Realty Trust Inc. Class A Common Stock,$62.69 ,-0.42,-0.67%,4319463246,United States,2013,486886,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.10 ,0.02,0.07%,,United States,,5825,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$142.65 ,-0.36,-0.25%,,United States,,315,,
QTWO,Q2 Holdings Inc. Common Stock,$95.90 ,-0.8,-0.83%,5399679229,,2014,318183,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.34 ,0.09,2.77%,182632556,United States,,268720,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$11.06 ,-0.17,-1.51%,1032588476,,2014,454625,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.05 ,-0.06,-0.23%,0,United States,2019,22845,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.99 ,0.03,0.12%,0,United States,2018,15949,,
R,Ryder System Inc. Common Stock,$82.61 ,0.83,1.02%,4450232670,United States,,710185,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.55 ,-0.23,-1.06%,945892060,,2016,419962,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$9.51 ,-0.95,-9.08%,1563160355,,2021,1201067,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$210.00 ,-2.52,-1.19%,52082460570,,2015,308982,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$18.19 ,0.56,3.18%,1002337067,United States,,1985859,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$49.66 ,1.2,2.48%,3323217950,United States,2018,744433,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.23 ,-0.68,-1.12%,6642201201,Canada,,476589,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.86 ,-0.01,-0.10%,708687500,United States,2020,140798,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$141.29 ,1.46,1.04%,5740600690,United States,,276297,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$97.47 ,7.76,8.65%,55541472699,,2021,19761263,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$15.05 ,0.19,1.28%,1071886570,United States,2013,531574,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.47 ,-0.0112,-0.04%,,United States,,2148,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.00 ,0,0.00%,,United States,,322,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.28 ,0.01,0.04%,,United States,,12763,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.24 ,0.12,0.46%,0,United States,2017,10089,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.35 ,-0.01,-0.04%,0,United States,2019,191,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.60 ,-0.03,-0.12%,,United States,2021,40350,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$51.35 ,0.05,0.10%,25927915079,Canada,,230221,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$94.76 ,2.27,2.45%,24123115457,United States,1993,5383373,,
RCS,PIMCO Strategic Income Fund Inc.,$7.72 ,0.1,1.31%,345137685,United States,1994,84102,,
RCUS,Arcus Biosciences Inc. Common Stock,$24.89 ,0.39,1.59%,1767086955,,2018,851544,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$23.34 ,0.09,0.39%,4465328440,United States,,1044326,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$36.61 ,-0.44,-1.19%,,Netherlands,,3723343,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.22 ,0.25,0.35%,12010274903,India,,127013,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$259.93 ,5.23,2.05%,10418910653,Bermuda,,1748640,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.24 ,-0.3,-1.13%,50726345297,United Kingdom,2015,716620,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$12.15 ,0.55,4.74%,286495080,China,2011,182665,Technology,EDP Services
RES,RPC Inc. Common Stock,$4.99 ,0.07,1.42%,1076517770,United States,,527285,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.61 ,0.41,3.36%,674463151,United States,1996,270840,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$19.27 ,1.1,6.05%,1247504459,United States,2017,254683,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$96.82 ,2.82,3.00%,580145634,United States,,37565,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$54.71 ,-0.52,-0.94%,7334551114,United States,2013,1782764,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.42 ,0.031,0.12%,,United States,,349,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.42 ,0.0129,0.05%,,United States,,1835,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.60 ,0,0.00%,,United States,,85,,
REZI,Resideo Technologies Inc. Common Stock ,$30.46 ,1.36,4.67%,4381682971,,2018,686115,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$23.37 ,0.54,2.37%,22465239705,United States,,8689059,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.39 ,0.0168,0.07%,,United States,,46647,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.04 ,-0.11,-0.38%,,United States,,15141,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.15 ,0.04,0.14%,,United States,,11773,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.00 ,-0.01,-0.04%,,United States,,354250,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.39 ,-0.14,-0.90%,403996719,United States,1993,61407,,
RFL,Rafael Holdings Inc. Class B Common Stock,$49.64 ,4.31,9.51%,827580011,United States,2018,47287,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.12 ,0.17,0.71%,147486540,,2020,4593,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.25 ,-0.1,-0.49%,0,,2021,34205,,
RFP,Resolute Forest Products Inc. Common Stock,$17.28 ,1.1,6.80%,1366694502,Canada,,1983185,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$126.31 ,2.98,2.42%,8587216043,United States,,589127,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$77.99 ,1.1,1.43%,1371344964,United States,,215455,,
RGS,Regis Corporation Common Stock,$9.24 ,-0.1,-1.07%,330697937,United States,1991,319809,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.01 ,0.13,0.87%,84067873,,2013,3770,,
RH,RH Common Stock,$644.01 ,5.41,0.85%,13522160116,United States,2012,343456,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$88.94 ,1.26,1.44%,10030705852,United States,,1222807,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$75.58 ,-0.16,-0.21%,4160704168,United States,,233241,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$15.80 ,0.05,0.32%,468609830,United States,2020,54613,,
RIG,Transocean Ltd (Switzerland) Common Stock,$3.87 ,0.1,2.65%,2388946956,Switzerland,,12793121,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$87.74 ,2.94,3.47%,1.42048E+11,Australia,2002,2905577,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.99 ,0.1,0.56%,182726229,,2015,81848,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$131.79 ,-1.27,-0.95%,18110332190,United States,,2028516,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$18.35 ,0.89,5.10%,2504297386,United States,2020,24540151,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.78 ,0,0.00%,326407500,,2021,297,,
RL,Ralph Lauren Corporation Common Stock,$125.64 ,1.6,1.29%,9188218040,United States,1997,1353803,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.49 ,-1.94,-9.99%,2036261497,United States,2012,6385852,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$105.15 ,0.79,0.76%,4753141506,United States,,109113,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.43 ,0.08,0.52%,2544680883,United States,2011,1732018,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.80 ,0.05,0.18%,,United States,,18668,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$11.73 ,0.85,7.81%,18425373386,,2021,8411180,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.90 ,0.51,1.10%,498401422,United States,2012,94936,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.70 ,-0.3,-0.86%,1091322009,,2013,105878,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$205.96 ,0.35,0.17%,29970852679,United States,,1113406,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.69 ,0.08,0.35%,144609451,,2018,7777,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.08 ,-0.06,-0.30%,396369501,,2019,98003,,
RMO,Romeo Power Inc. Class A Common Stock,$8.38 ,0.31,3.84%,1099433793,,2019,3831367,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.45 ,0.05,0.20%,,,,602,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.19 ,0.08,0.66%,533492766,United States,,159688,,
RNG,RingCentral Inc. Class A Common Stock,$258.39 ,-2.32,-0.89%,23480677054,,2013,1295344,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.90 ,0.4,5.33%,134078579,United States,2017,3120,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.00 ,-0.21,-0.80%,1237137018,United States,2003,89901,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$154.15 ,0.61,0.40%,7651653921,Bermuda,,2874733,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.26 ,-0.1,-0.39%,,Bermuda,,26799,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.73 ,-0.3,-1.11%,,Bermuda,,11508,,
ROG,Rogers Corporation Common Stock,$188.41 ,0.08,0.04%,3525556935,United States,,74766,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$263.09 ,2.58,0.99%,30538617688,United States,,1713351,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$33.86 ,0,0.00%,16663302252,United States,,2154519,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$447.49 ,3.06,0.69%,47093412640,United States,1992,433820,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.75 ,0.02,0.21%,420468750,,2021,1207,,
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,341550000,,2021,650931,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.97 ,0.08,0.67%,2570348719,United States,2012,1054645,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$93.74 ,0.52,0.56%,12140392449,United States,,534461,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.67 ,-0.03,-0.24%,1028360968,United States,,268386,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.14 ,0.1583,0.28%,,United States,,814,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.28 ,-0.06,-0.39%,2051236539,United States,2002,310383,,
RRC,Range Resources Corporation Common Stock,$13.50 ,-0.21,-1.53%,3369476219,United States,,3791679,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.35 ,-0.02,-0.31%,458470000,United States,,1232777,Consumer Services,Advertising
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$168.31 ,1.86,1.12%,10722666887,United States,1994,418175,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.90 ,-0.0044,-0.02%,97644367,,2019,45559,,
RSG,Republic Services Inc. Common Stock,$109.00 ,1.04,0.96%,34774641799,United States,1998,2538202,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.57 ,0.19,1.54%,2754833205,,2020,2470479,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.95 ,0.03,0.30%,858187500,United States,2020,467424,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.00 ,0,0.00%,287500000,United States,2021,38065,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$88.61 ,2.11,2.44%,1.34252E+11,United States,,10304279,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$17.39 ,-0.14,-0.80%,366637752,United States,2018,1120137,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$56.06 ,2.16,4.01%,4047891176,,2019,949421,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$19.08 ,0.16,0.85%,1945639059,United States,1986,160327,,
RWT,Redwood Trust Inc. Common Stock,$11.07 ,-0.04,-0.36%,1251026202,United States,1995,684684,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$49.92 ,-0.13,-0.26%,5976475315,United States,2012,662099,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$104.52 ,1.83,1.78%,1.48926E+11,Canada,,1148856,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.47 ,-0.429,-1.48%,,Canada,,1155,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.99 ,0.46,6.11%,508142850,United States,2014,436025,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.18 ,0.1,2.45%,115310926,,2017,168717,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.44 ,0.66,4.18%,632522325,United States,2014,125510,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$38.23 ,0.17,0.45%,5315114644,United States,,625662,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.45 ,0.04,0.15%,0,United States,,32784,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.94 ,-0.06,-0.21%,0,United States,2016,22112,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.45 ,0.87,4.68%,1467293763,Canada,,554990,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.37 ,-0.0577,-0.23%,0,United States,2018,1127,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$70.44 ,0.01,0.01%,3751833041,United States,2017,316404,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$48.92 ,0.23,0.47%,2034816540,United States,1997,118841,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.95 ,-0.21,-0.24%,5156235454,,,687614,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.60 ,0.67,1.43%,4377329796,United States,2017,831915,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.47 ,0.0011,0.00%,0,United States,2020,232,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,"$1,030.45 ",-75.49,-6.83%,12660907299,United States,,827411,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.22 ,0.13,3.18%,73058862758,Spain,,5403193,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.46 ,0.04,0.48%,1646061777,Canada,,1148596,,
SAP,SAP  SE ADS,$138.35 ,-3.2,-2.26%,1.63195E+11,Germany,,713716,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.48 ,0.63,2.54%,284356673,United States,,61377,,
SAVE,Spirit Airlines Inc. Common Stock,$36.02 ,0.33,0.93%,3904586118,United States,,2155247,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.70 ,-0.15,-3.90%,395030818,Monaco,2008,2925342,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.10 ,0.05,0.20%,,Monaco,,2316,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.18 ,0.07,0.28%,,Monaco,,1533,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.22 ,0.07,0.28%,0,Monaco,2020,9653,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.93 ,-0.05,-0.50%,285487500,,2020,139639,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$21.73 ,0.11,0.51%,2454489746,United States,,764309,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.57 ,0.0291,0.31%,134767755,United States,1992,13866,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.79 ,0,0.00%,291469211,,2021,9242,,
SBOW,SilverBow Resorces Inc. Common Stock,$17.04 ,1.38,8.81%,207828326,,,393410,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$35.75 ,0.14,0.39%,521211584,United States,,31587,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.96 ,0.04,0.51%,5440738557,Brazil,2002,987565,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.22 ,0.73,4.17%,13449025677,,,2392671,Basic Industries,Precious Metals
