Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYY,Sysco Corporation Common Stock,$80.44 ,-0.65,-0.80%,41151647956,United States,,3792769,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.42 ,0.47,1.02%,120771564,,2012,31304,,
T,AT&T Inc.,$29.71 ,0.16,0.54%,2.12129E+11,United States,,46903466,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.34 ,-0.02,-0.08%,,United States,,45823,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.77 ,0.09,0.35%,,United States,,71437,,
TA,TravelCenters of America Inc. Common Stock,$28.78 ,0.63,2.24%,419090302,United States,,119862,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.11 ,0.03,0.33%,2458634923,Canada,,173904,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.85 ,0.01,0.10%,283187500,United States,2021,4888,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.09 ,-0.07,-0.69%,370881117,United States,2014,299447,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.00 ,0.31,2.26%,125517574,United States,1996,17150,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.04 ,0.04,0.15%,,,2020,20480,,
TAIT,Taitron Components Incorporated Class A Common Stock,$5.72 ,0.01,0.18%,33318125,United States,1995,85052,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.26 ,0.05,0.29%,54416910584,,2018,2319432,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$39.32 ,-0.15,-0.38%,25356242474,China,,11123786,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.94 ,0.04,0.29%,1139003860,,2018,686780,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$15.12 ,1.12,8.00%,623502079,United States,2021,29411,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.16 ,0,0.00%,33511047,China,2015,953914,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.31 ,-0.1,-0.38%,0,United States,,1031,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.19 ,0.2933,1.13%,0,United States,,4768,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.02 ,0.02,0.08%,0,United States,,3050,,
TAOP,Taoping Inc. Ordinary Shares ,$5.47 ,-0.02,-0.36%,66373057,China,,129664,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$57.38 ,0.01,0.02%,12446704690,Canada,,2913574,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$9.40 ,-0.02,-0.21%,55068828,United States,2014,46161,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.60 ,0.74,1.04%,2739278313,Israel,,28301,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.00 ,1.66,5.30%,677307642,United States,2020,31432,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.78 ,0.04,0.70%,297682190,United States,2006,362502,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.70 ,0.165,2.98%,50541394,Israel,,2761,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.85 ,-0.05,-0.42%,41338844,United States,,3699,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.38 ,0.21,2.07%,1322412000,,2021,1775277,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.35 ,0.02,0.08%,0,United States,2017,42812,,
TBBK,The Bancorp Inc Common Stock,$24.43 ,0.6,2.52%,1398566515,United States,,446160,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.83 ,0.05,0.19%,0,United States,2018,34175,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.74 ,0,0.00%,513814220,United States,2021,73,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.94 ,0,0.00%,0,United States,2021,33344,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.88 ,0.01,1.15%,0,United States,2021,4112,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$27.47 ,0.75,2.81%,974397682,United States,,173141,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$18.32 ,0.18,0.99%,1378264859,United States,2000,466828,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$84.11 ,0.85,1.02%,2092729976,United States,2014,75501,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.80 ,0,0.00%,0,United States,,244,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.72 ,0.0037,0.52%,58576274,United States,2018,1051603,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.20 ,-0.0024,-1.19%,0,United States,2018,4117,,
TBNK,Territorial Bancorp Inc. Common Stock,$26.12 ,0.48,1.87%,248736398,United States,2009,20128,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.41 ,0.91,5.52%,1136508905,Cayman Islands,,371286,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.90 ,-0.02,-0.20%,0,Cayman Islands,2021,49746,,
TC,TuanChe Limited American Depositary Shares,$3.27 ,-0.035,-1.06%,62689828,China,2018,19603,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69 ,-0.02,-0.21%,242552813,United States,2021,3832,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05 ,0,0.00%,0,United States,2021,695,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.85 ,0.1262,17.53%,0,United States,2021,30606,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.39 ,1.32,1.94%,3509837101,United States,2003,528237,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.39 ,-0.009,-0.04%,0,United States,,2911,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.49 ,0.08,0.30%,0,United States,,14892,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.42 ,0.035,0.14%,0,United States,,21791,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.68 ,1.19,2.56%,1416797754,United States,,104678,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.45 ,-0.16,-3.47%,223713626,United States,2018,471939,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.35 ,0.97,2.09%,7227911352,United States,,840027,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.06 ,1.24,3.67%,206818800,United States,,47387,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.65 ,0.03,0.11%,0,United States,,10773,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.82 ,0.38,1.34%,248985087,United States,,1471,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$53.43 ,0.52,0.98%,1049947587,United States,2016,73088,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.66 ,-0.01,-0.03%,25918977712,China,,3280885,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$5.96 ,-0.14,-2.30%,92391705,United States,2015,86078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.70 ,0.05,0.34%,849178781,United States,2012,275653,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.20 ,-0.01,-0.05%,732719078,United States,2019,537922,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$13.97 ,0.18,1.31%,682270506,,2013,1161516,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.03 ,-0.06,-0.60%,512533000,,2021,17616,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.38 ,-1.63,-2.04%,832741648,Canada,,68879,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$71.90 ,-1.43,-1.95%,1.30748E+11,Canada,,2729398,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.34 ,-0.28,-1.09%,0,United States,,20860,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.31 ,-0.07,-0.57%,147322633,United States,2018,105005,,
TDACU,Trident Acquisitions Corp. Units,$14.39 ,-0.485,-3.26%,0,United States,2018,400,,
TDACW,Trident Acquisitions Corp. Warrants,$2.04 ,-0.03,-1.45%,0,United States,2018,253715,,
TDC,Teradata Corporation Common Stock,$48.61 ,2.14,4.61%,5327656000,United States,,892349,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.18 ,-0.1,-0.43%,783580035,United States,,21177,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$649.50 ,28.46,4.58%,35652446229,United States,2006,824763,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.26 ,-0.02,-0.08%,0,United States,,948,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$149.00 ,0.68,0.46%,23024340773,United States,2015,3733914,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.57 ,0.26,1.03%,2924850020,United States,,784709,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.12 ,0.02,0.07%,,United States,,25375,,
TDUP,ThredUp Inc. Class A Common Stock,$25.33 ,0.67,2.72%,2386235396,United States,2021,496943,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$13.79 ,0.31,2.30%,563338407,United States,2017,70086,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$417.34 ,7.97,1.95%,19423156346,United States,,424778,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.72 ,0.12,0.82%,198589389,,2019,20137,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$231.89 ,1.4,0.61%,57986823845,United Kingdom,2015,1111169,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$409.69 ,-6.58,-1.58%,15933525414,United States,,2302705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$24.68 ,1.2,5.11%,13122356000,Canada,,6496232,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.90 ,-0.0001,0.00%,0,United States,2019,9345,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.65 ,0.03,0.83%,203105137,China,2014,212141,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.03 ,-0.08,-1.57%,27380979018,Spain,1988,2128745,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.66 ,0.3051,1.08%,,,2020,10566,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.90 ,-0.018,-0.23%,379187502,United States,1993,159248,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.84 ,0.02,0.20%,316725000,United States,2020,5875,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.19 ,-0.05,-0.49%,0,United States,2020,2600,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.89 ,-0.0001,-0.01%,0,United States,2020,6435,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.32 ,0.65,0.48%,44685996390,Switzerland,,2708290,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.58 ,0.11,0.82%,196100795,United States,2019,11791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.89 ,0.72,22.71%,1593464337,United States,,110927808,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$15.37 ,0.13,0.85%,1259862239,United States,,2089833,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$42.05 ,-0.25,-0.59%,4440105671,United States,2018,645600,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.95 ,0.07,3.72%,29190158,United States,,81348,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.58 ,0.45,8.77%,2403515819,Argentina,,10501789,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$130.59 ,1.53,1.19%,21712718859,United States,,1577229,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.73 ,0.16,1.03%,395030117,United States,2021,19389,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.25 ,-0.0155,-0.21%,64043205,United States,1994,25019,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.98 ,0.29,2.99%,480287500,United States,2021,3356,,
TETCU,Tech and Energy Transition Corporation Unit,$9.98 ,-0.02,-0.20%,0,United States,2021,2701,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.77 ,0.0295,3.98%,0,United States,2021,20172,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.38 ,-0.24,-2.26%,11384536707,Israel,,9186191,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.21 ,1.58,3.12%,3644258000,United States,,501537,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$62.14 ,1.52,2.51%,83568679112,United States,,14936822,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.99 ,0.01,0.04%,,United States,,19466,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.97 ,-0.18,-0.69%,,United States,,9516,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.28 ,0.02,0.07%,,United States,,35177,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.28 ,-0.1,-0.38%,,United States,,49329,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.74 ,0.3,2.87%,272412378,United States,2019,100596,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$95.26 ,0.49,0.52%,8881613730,,,430388,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.43 ,-0.0206,-0.09%,,,2020,369,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.38 ,0.0451,0.18%,0,,2021,670,,
TFSL,TFS Financial Corporation Common Stock,$22.11 ,0.44,2.03%,6204430218,United States,,422177,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$402.73 ,2.38,0.59%,18820649800,United States,,351432,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.33 ,0,0.00%,516275048,United States,,112539,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.75 ,0.03,1.74%,126948624,Canada,,291789,,
TGB,Taseko Mines Ltd. Common Stock,$2.49 ,0.13,5.51%,705140670,Canada,,2597070,,
TGH,Textainer Group Holdings Limited Common Shares,$30.97 ,2.07,7.16%,1551377454,Bermuda,2007,771546,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.79 ,-0.16,-0.62%,,Bermuda,,61164,,
TGI,Triumph Group Inc. Common Stock,$18.71 ,1.81,10.71%,1201561102,United States,1996,1621062,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.34 ,1.61,8.16%,1017379656,Colombia,2012,1234544,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.48 ,0.18,0.93%,4300660962,United States,,1664492,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.34 ,0.01,0.07%,1334580000,Bermuda,2005,120824,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.93 ,-0.0132,-0.05%,,Bermuda,,7677,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.15 ,0.0444,0.16%,,Bermuda,,7160,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.49 ,0.08,1.81%,675979427,Argentina,,170179,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$227.37 ,0.26,0.11%,1.12797E+11,United States,,6582577,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$33.59 ,-0.77,-2.24%,4751922112,United States,,1638143,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.70 ,0.46,14.20%,374574136,United States,2018,2034769,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.10 ,0.01,0.10%,435562500,United States,2019,258145,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.75 ,0,0.00%,0,United States,2019,50,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.71 ,-0.03,-1.72%,0,United States,2019,150989,,
THC,Tenet Healthcare Corporation Common Stock,$66.25 ,1.48,2.29%,7074861151,United States,,885151,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.01 ,0,0.00%,195078914,United States,2019,44990,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40 ,0.18,1.76%,0,United States,2019,489,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.79 ,0.02,2.60%,0,United States,2019,5268,,
THCB,Tuscan Holdings Corp. Common Stock,$10.88 ,0.09,0.83%,386063766,United States,2019,618896,,
THCBU,Tuscan Holdings Corp. Unit,$12.96 ,-0.24,-1.82%,0,United States,2019,258,,
THCBW,Tuscan Holdings Corp. Warrant,$2.59 ,-0.01,-0.39%,0,United States,2019,192186,,
THFF,First Financial Corporation Indiana Common Stock,$44.86 ,0.29,0.65%,607260041,United States,,83594,Finance,Major Banks
THG,Hanover Insurance Group Inc,$139.22 ,1.16,0.84%,4997559179,United States,,218882,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.18 ,0.03,2.61%,229991657,Canada,,108980,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.67 ,-0.01,-0.10%,333615000,United States,2021,1120,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.96 ,-0.01,-0.10%,0,United States,2021,5800,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.94 ,0.05,5.62%,0,United States,2021,10886,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.67 ,0.07,2.69%,31804463,United States,,457271,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$122.69 ,1.21,1.00%,6792884108,United States,,659282,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.50 ,0.31,1.34%,971500481,United States,2014,85880,,
THR,Thermon Group Holdings Inc. Common Stock,$17.31 ,-2.21,-11.32%,574644640,United States,2011,226858,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$71.99 ,1.13,1.60%,2383922862,United States,,143592,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$29.75 ,5.24,21.38%,1002157251,United States,,1722669,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$48.94 ,-0.17,-0.35%,2751441401,United States,,577769,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.63 ,0.04,1.11%,343401953,Canada,,27915,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.69 ,-0.01,-0.06%,583297590,United States,2015,116067,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.24 ,0.0699,41.09%,0,United States,2018,134935,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.13 ,-0.0052,-0.02%,,,2020,837,,
TIG,Trean Insurance Group Inc. Common Stock,$16.80 ,0.08,0.48%,859299538,United States,2020,65861,,
TIGO,Millicom International Cellular S.A. Common Stock,$45.01 ,-0.09,-0.20%,4579282157,Luxembourg,,54526,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.20 ,-0.01,-0.05%,3174886158,China,2019,16411883,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.70 ,0.55,3.21%,2278753277,United States,2021,133942,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.09 ,0.35,2.22%,949524657,United States,,335048,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.41 ,0.04,0.35%,5524275629,,2020,340936,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.00 ,-0.03,-0.30%,345000000,Singapore,2021,13595,Finance,Business Services
TIOAU,Tio Tech A Units,$9.97 ,-0.015,-0.15%,0,Germany,2021,6972,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.80 ,0.12,1.12%,353799522,United States,,106576,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$10.56 ,0.12,1.15%,85272000,China,2021,481639,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.66 ,0.35,4.21%,267538360,United States,,175606,,
TITN,Titan Machinery Inc. Common Stock,$31.67 ,6.11,23.91%,713222905,United States,2007,1991480,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.13 ,0.45,1.52%,7999880085,,2021,40008,,
TJX,TJX Companies Inc. (The) Common Stock,$67.24 ,-0.62,-0.91%,81091128612,United States,,8504988,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.52 ,-0.02,-0.57%,356502485,Bermuda,,258224,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$17.71 ,-1.6,-8.29%,206540732,,,1518745,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.66 ,-0.07,-1.48%,4069309943,Turkey,,476722,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.05 ,2.04,2.37%,6690344798,United States,,481293,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.01 ,-0.3,-4.75%,252885577,Taiwan,2018,137213,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68 ,-0.03,-0.31%,484000000,,2021,19597,,
TLGT,Teligent Inc. Common Stock,$0.56 ,0.015,2.75%,51977796,United States,,3487280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.06 ,-0.06,-0.59%,536636113,United States,2021,94597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.55 ,0.34,1.47%,23329152009,Indonesia,,493795,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.05 ,-0.075,-1.22%,547760369,United States,2020,4451497,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.06 ,0.01,0.95%,0,United States,2020,87430,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.00 ,0.15,0.23%,2118698075,France,2016,462717,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$17.17 ,0.5,3.00%,7660512960,Canada,2018,28023198,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$33.01 ,0.33,1.01%,2202935191,United States,2020,530188,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.36 ,-0.14,-5.60%,229642500,United Kingdom,2018,971038,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$13.34 ,0.24,1.83%,402105672,United States,2012,136173,,
TM,Toyota Motor Corporation Common Stock,$165.55 ,1.53,0.93%,2.31435E+11,Japan,,246828,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70 ,-0.05,-0.51%,0,,2021,4031,,
TMAT,Main Thematic Innovation ETF,$23.13 ,0.1566,0.68%,,,2021,45322,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.29 ,0.08,6.61%,47527528,United States,2015,1353533,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$32.33 ,2.76,9.33%,1290108444,United States,2021,119085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.83 ,0.07,3.98%,200435673,Canada,,754439,,
TMDX,TransMedics Group Inc. Common Stock,$26.26 ,0.39,1.51%,725403273,United States,2019,437041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.41 ,-0.08,-0.52%,26082532501,,2018,42433077,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.52 ,-0.02,-0.07%,3806794640,United States,2013,900821,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,334650000,United States,2021,96007,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.01 ,0.0011,0.01%,0,United States,2021,69264,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.67 ,0.03,4.69%,0,United States,2021,30374,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$472.48 ,12.79,2.78%,1.85698E+11,United States,,3966157,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$81.71 ,1.69,2.11%,1217890573,United States,,31447,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83 ,0.18,1.87%,124194678,United States,2020,185089,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97 ,-0.0099,-0.10%,0,United States,2020,14312,Finance,Business Services
